CountryId,Guid,Code,Name
1,6c564f0b-a7c0-4872-9352-cc91a71ff602,AD,Andorra
2,3d63040c-da3d-4d55-86b5-e6fb120678d7,AE,United Arab Emirates
3,a086154f-fc50-4ce8-bbfb-895e9d63d52b,AF,Afghanistan
4,1792d3a1-b9ea-47c5-ac3b-4002a5be2b26,AG,Antigua And Barbuda
5,08169229-b36e-447f-9947-6f2d5d0a5be5,AI,Anguilla
6,20450afd-aa09-4c1d-9009-090a5638ca11,AL,Albania
7,fa329012-0bfe-44c1-9659-fc52990239a7,AM,Armenia
8,3fea9a48-da2b-43ab-9d3e-53ae8813c4b3,AN,Netherlands Antilles
9,11201ea7-bbe5-44d3-86f3-a2053e039aa4,AO,Angola
10,eeba8688-d7f6-475c-b4e3-f1859ecece0f,AQ,Antarctica
11,52756f0a-4ebd-4bdc-8a0c-a2c79c82cb82,AR,Argentina
12,f59eb18a-8dd4-419f-a542-e5bcbe2f8ba7,AS,American Samoa
13,48a21320-af92-412d-a087-34332a827842,AT,Austria
14,f76038bd-d03b-4d8d-a5be-73697c3a9966,AU,Australia
15,b13ae09d-6249-4406-8887-3b43845fcf83,AW,Aruba
16,c89343fb-e67e-4107-babe-75d0524cf008,AX,Åland Islands
17,257f8cf6-c5fe-4315-9533-8dce1ffe9c43,AZ,Azerbaijan
18,1338dfc1-82c3-447f-bd19-bbeadaf53147,BA,Bosnia And Herzegovina
19,01780228-0074-4826-8be8-941d96445fd5,BB,Barbados
20,d7950a72-0b97-4ef8-bbdf-2ac31f5da722,BD,Bangladesh
21,c0a1e54f-3b9b-4a87-b9fc-1ff4517b6d5f,BE,Belgium
22,26f205b7-17bf-408b-93ad-64f091bbb9b9,BF,Burkina Faso
23,84ae89b3-bb76-429e-8f6b-820980aea122,BG,Bulgaria
24,f9c7da33-fe20-49f3-9a1c-6e4eff353b66,BH,Bahrain
25,faee330b-4ca3-4bf1-a717-e4f444d18488,BI,Burundi
26,f6ec7cb3-c29d-404f-8fad-f017433040c7,BJ,Benin
27,41f95e56-4e38-4909-a4af-0bc155c8d6a4,BM,Bermuda
28,fd2af8fd-fa96-4d39-88db-15ba061fd38d,BN,Brunei Darussalam
29,e58ea096-1c37-4817-8c19-563d13ca1b4a,BO,Bolivia
30,b1546cf3-4de0-4935-ad71-e397438bf67f,BR,Brazil
31,6d1d895e-6587-4908-a8e6-7c0ac105b293,BS,Bahamas
32,c37000de-9c34-4c70-b924-4cb0fa902b49,BT,Bhutan
33,ec5d06e4-2813-4da1-9d1a-6db4f839abb7,BV,Bouvet Island
34,5c5ddb12-4f2f-4f8b-9906-0baedef63def,BW,Botswana
35,347fd7a9-3a91-48ad-af08-178407a9eab9,BY,Belarus
36,e6d80e28-4844-4461-ac54-f66cc77f96df,BZ,Belize
37,969981ba-d876-4af4-b1b8-6dbc11462aa4,CA,Canada
38,a40dc99f-a055-4d37-ab46-a9a4718284d0,CC,Cocos (Keeling) Islands
39,ded5f15d-ed31-415c-9771-aad23c7e949e,CD,"Congo, The Democratic Republic"
40,79c3a20d-3150-4977-b140-12808ff95565,CF,Central African Republic
41,df33a801-8fe9-4c30-a8fc-65165f91a001,CG,Congo
42,fbdba08d-c241-4f9b-b771-983982eb9e1f,CH,Switzerland
43,cefc1b26-1e7b-4cb8-9919-3c106584196d,CI,Cote D'Ivoire
44,a2216ec9-992a-4eae-9e58-d6ed73f3e98f,CK,Cook Islands
45,1d6db636-b6a7-4691-9757-580091209cc7,CL,Chile
46,b556b320-a5bf-4f8c-bcc1-8bb657eb15f0,CM,Cameroon
47,8bff6a20-3319-4af0-9a73-b3f4b93399ea,CN,China
48,d95072ee-0bef-4584-9b88-a32ea57f6b6d,CO,Colombia
49,4961eb92-c792-4a9e-a6bf-006290c2dc7f,CR,Costa Rica
50,ed3ceda2-1823-4865-aa37-dc55cef390f7,CS,Serbia And Montenegro
51,2e4f65f5-0c62-4fb1-a5c0-399dc10dfc54,CU,Cuba
52,29c5d635-945a-40c3-b776-1bf8f1e8116f,CV,Cape Verde
53,7e2d81a6-c549-4292-8965-64dde76d16d4,CX,Christmas Island
54,b9a2640b-7acb-42dc-b81d-39b038b60244,CY,Cyprus
55,aad9f6e9-4041-4276-8a1b-b1f05dfb9403,CZ,Czech Republic
56,0bf510ce-96ef-409c-9dd8-a6155c115871,DE,Germany
57,ac847d3e-4312-40a3-8c2c-74989f7d53fc,DJ,Djibouti
58,79339ac3-2311-4fcb-9948-d2da5070be33,DK,Denmark
59,21437659-9d9c-45a1-87fc-8e792792437f,DM,Dominica
60,cb2e511a-7c73-4734-a1bb-54c4a58e597e,DO,Dominican Republic
61,d56c5236-2d48-40d7-8257-a73fbe07481e,DZ,Algeria
62,2d03a687-7329-4fad-b75d-68cd3ee336b9,EC,Ecuador
63,53bbcada-0646-47dc-865a-f46f902ff96d,EE,Estonia
64,752cfbe6-d4b8-48d7-a1dd-b338dd7af44f,EG,Egypt
65,5170384f-5e51-42e7-814b-7a13f99e29d2,EH,Western Sahara
66,ff0e94af-4d30-42b6-be3e-a5f5b324c3d5,ER,Eritrea
67,daf62520-3084-4cb2-8cc7-7cca16308265,ES,Spain
68,77a0b171-ba5d-46d0-aebc-0584c4f3a5cc,ET,Ethiopia
69,8115ab3e-0171-4094-a3a4-9b4eb6320456,FI,Finland
70,f6f527de-e0d6-4e68-a2a4-cddc47284fad,FJ,Fiji
71,0dbaa145-d497-4b7f-a019-d84c1c4c250b,FK,Falkland Islands (Malvinas)
72,c8fb100f-b9e6-4a82-a682-b84ce42cfcfc,FM,"Micronesia, Federated States O"
73,96868aa0-6dea-4403-92e9-99b4e9407ad0,FO,Faroe Islands
74,66bbd8f2-ad0e-4aac-b223-cdbab3d85283,FR,France
75,60e14509-282b-4306-aabc-d9e1254b4d92,GA,Gabon
76,74eefbdb-3b08-4a53-af05-57195517ee8f,GB,United Kingdom
77,94ec1993-8ac4-43fc-be85-6808fa698d03,GD,Grenada
78,deadfeb6-c329-4c3c-8acb-13e48e2cff7e,GE,Georgia
