CountryId,Code,Name,AddDate,AddOperator,ChangeDate,ChangeOperator
1,AD,Andorra,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
2,AE,United Arab Emirates,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
3,AF,Afghanistan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
4,AG,Antigua And Barbuda,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
5,AI,Anguilla,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
6,AL,Albania,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
7,AM,Armenia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
8,AN,Netherlands Antilles,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
9,AO,Angola,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
10,AQ,Antarctica,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
11,AR,Argentina,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
12,AS,American Samoa,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
13,AT,Austria,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
14,AU,Australia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
15,AW,Aruba,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
16,AX,Åland Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
17,AZ,Azerbaijan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
18,BA,Bosnia And Herzegovina,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
19,BB,Barbados,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
20,BD,Bangladesh,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
21,BE,Belgium,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
22,BF,Burkina Faso,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
23,BG,Bulgaria,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
24,BH,Bahrain,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
25,BI,Burundi,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
26,BJ,Benin,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
27,BM,Bermuda,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
28,BN,Brunei Darussalam,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
29,BO,Bolivia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
30,BR,Brazil,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
31,BS,Bahamas,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
32,BT,Bhutan,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
33,BV,Bouvet Island,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
34,BW,Botswana,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
35,BY,Belarus,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
36,BZ,Belize,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
37,CA,Canada,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
38,CC,Cocos (Keeling) Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
39,CD,"Congo, The Democratic Republic",5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
40,CF,Central African Republic,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
41,CG,Congo,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
42,CH,Switzerland,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
43,CI,Cote D'Ivoire,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
44,CK,Cook Islands,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
45,CL,Chile,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
46,CM,Cameroon,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
47,CN,China,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
48,CO,Colombia,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
49,CR,Costa Rica,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
50,CS,Serbia And Montenegro,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
51,CU,Cuba,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
52,CV,Cape Verde,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
53,CX,Christmas Island,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
54,CY,Cyprus,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
55,CZ,Czech Republic,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
56,DE,Germany,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
57,DJ,Djibouti,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
58,DK,Denmark,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
59,DM,Dominica,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
60,DO,Dominican Republic,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
61,DZ,Algeria,5/14/2013 2:32:52 PM,System,10/9/2013 3:26:59 PM,James - Adjust Case
