FilmID,LanguageID
35,51
36,35
37,94
38,51
39,51
40,51
47,51
49,51
50,35
53,35
54,26
55,51
56,35
57,94
58,94
59,51
60,94
61,56
62,94
63,94
64,94
65,64
66,56
67,51
68,94
69,26
70,51
71,51
72,94
73,51
74,51
76,51
77,51
78,51
80,51
81,51
82,51
83,51
84,94
85,94
86,26
87,56
88,56
89,26
90,94
91,51
92,94
93,51
94,51
95,51
96,51
97,51
98,51
100,51
101,51
102,51
103,51
104,51
105,51
106,51
107,51
108,51
109,51
110,51
111,51
112,51
113,51
114,51
115,51
116,28
117,51
119,51
120,51
121,34
123,51
124,26
126,51
127,51
128,51
129,51
130,29
130,51
131,29
131,51
132,29
132,51
133,29
133,51
134,29
134,51
135,29
135,51
136,29
136,51
137,29
137,51
138,29
138,51
139,29
139,51
140,29
140,51
141,29
141,51
142,29
142,51
143,29
143,51
144,35
145,94
149,51
150,35
151,51
153,137
155,137
156,137
157,137
158,137
159,137
160,137
162,51
163,56
164,56
165,6
165,35
166,51
167,56
168,27
168,112
169,51
169,56
170,56
171,51
172,51
173,35
176,137
178,51
179,51
180,51
181,51
182,51
183,51
184,51
185,51
186,51
187,137
188,25
189,51
190,51
191,51
192,51
193,51
194,51
195,51
196,51
197,51
198,51
199,51
200,51
201,51
202,51
203,51
204,27
204,51
205,51
206,35
206,51
207,137
208,137
209,51
210,137
211,51
212,51
213,51
214,51
215,51
216,51
217,51
218,51
218,56
219,35
221,51
222,51
223,51
223,138
224,51
225,51
226,51
227,64
229,35
230,26
231,56
232,6
233,40
233,88
234,51
235,51
236,51
237,51
238,51
239,51
240,51
241,51
242,51
243,51
244,40
245,56
246,51
247,51
248,64
249,28
250,51
252,23
252,139
253,35
254,35
256,51
257,51
258,51
258,56
259,51
260,51
261,51
262,51
263,94
264,26
265,51
265,56
266,82
267,51
268,109
269,35
269,51
269,93
270,35
270,47
270,51
271,35
272,51
273,56
274,51
275,40
275,51
276,51
277,51
278,51
279,51
279,55
280,51
281,51
282,51
283,51
284,40
284,51
285,88
286,51
287,51
289,6
289,35
289,40
289,51
289,109
290,64
291,35
291,51
292,51
293,51
294,51
295,137
296,51
297,51
298,51
299,51
300,51
301,51
302,51
303,51
304,51
304,88
305,51
306,51
307,51
309,51
310,51
311,74
312,51
313,137
314,51
315,94
316,35
318,51
319,51
320,51
321,55
322,51
323,137
324,40
325,51
326,40
327,51
328,40
329,40
330,137
331,6
332,35
333,51
334,51
335,55
336,35
337,55
338,55
339,51
340,137
341,137
342,137
343,137
345,51
346,109
347,6
348,51
349,51
350,56
351,51
352,55
356,40
357,51
358,35
358,51
359,35
360,51
361,35
362,35
363,51
364,51
365,40
366,51
367,51
368,40
369,137
370,51
371,51
372,51
373,137
374,6
375,35
377,6
378,6
378,23
378,127
378,140
379,6
380,51
381,35
383,6
385,35
386,51
387,109
388,94
389,51
390,47
391,51
392,51
393,47
395,6
395,51
396,55
397,6
397,51
398,51
399,51
400,137
401,51
402,55
403,51
404,40
405,51
406,51
407,6
408,55
409,109
410,51
411,51
412,51
413,137
414,137
415,137
416,137
417,51
418,6
419,55
420,51
421,6
422,6
423,35
423,137
426,137
427,35
428,51
429,40
430,51
431,137
432,51
432,89
433,137
434,137
435,137
436,137
437,137
438,137
439,137
440,51
442,51
443,51
444,51
445,51
446,51
447,94
448,40
449,94
450,26
451,51
452,51
453,51
454,51
455,51
456,51
457,51
458,51
459,51
460,51
461,51
462,51
462,67
462,93
463,51
464,51
465,49
465,51
466,51
467,51
469,137
470,137
471,137
472,137
473,51
474,35
475,51
476,35
476,51
477,51
478,51
479,34
480,51
481,51
482,51
483,51
484,40
485,109
486,51
487,51
488,109
489,51
491,40
492,55
495,51
496,137
497,35
498,51
500,137
501,137
502,137
503,137
504,137
505,137
506,137
508,137
509,137
510,137
511,137
512,137
513,137
514,137
515,137
516,137
517,137
518,137
519,137
520,137
521,137
522,137
523,137
524,137
525,35
526,35
528,51
529,51
530,51
531,51
532,51
533,51
534,51
535,137
536,51
537,137
538,137
539,137
540,137
541,137
542,51
542,137
543,46
544,51
545,51
546,51
547,137
548,137
549,137
550,137
551,137
552,137
553,137
554,137
555,137
556,137
557,40
558,137
559,137
561,137
562,137
563,51
564,137
565,137
566,51
567,137
568,40
569,137
570,137
571,40
572,51
572,137
573,137
574,51
576,137
577,51
577,55
578,51
579,35
580,51
581,51
582,35
582,51
583,51
584,55
585,51
586,40
587,51
588,23
588,140
589,40
590,51
591,35
591,106
592,51
593,51
594,51
595,51
597,137
598,28
601,137
602,137
603,137
604,137
605,137
606,137
607,137
608,137
609,51
610,51
611,51
612,55
613,51
614,35
615,51
616,51
617,51
618,51
619,51
620,94
622,94
623,55
624,94
625,40
626,94
627,51
628,40
629,40
630,94
631,94
632,94
633,51
634,55
635,51
636,51
637,94
638,51
639,94
640,94
641,94
642,94
643,94
644,94
645,51
646,51
647,51
648,51
649,51
650,51
651,51
652,51
653,123
654,51
655,51
656,89
657,109
658,55
659,51
660,94
661,51
662,55
663,51
664,51
665,40
666,51
667,51
668,51
669,94
670,51
671,51
672,51
674,51
675,51
676,51
677,51
677,109
678,51
679,51
680,51
682,51
683,26
683,40
684,51
685,51
686,51
687,51
688,51
690,94
691,51
692,51
693,51
694,26
694,40
694,106
695,51
697,51
698,46
699,51
700,55
701,51
703,89
704,56
705,55
706,55
707,51
708,23
708,139
709,51
710,51
711,51
712,51
712,109
713,51
714,51
715,40
716,51
717,51
718,51
719,51
720,51
721,51
722,68
722,94
724,51
725,51
726,51
727,51
728,51
730,51
731,73
732,51
733,51
734,51
735,51
736,28
736,51
737,51
738,35
739,51
740,51
741,51
742,51
743,35
743,94
744,35
745,51
746,56
747,51
749,51
750,51
751,51
752,51
753,137
754,137
755,51
757,51
758,51
759,51
761,51
762,51
763,51
764,51
765,51
766,51
767,51
769,26
770,51
770,55
770,109
771,51
772,137
773,51
774,137
775,137
776,55
777,89
777,109
778,40
779,51
780,51
781,51
782,51
783,51
784,51
785,51
786,51
787,51
788,35
788,51
789,51
790,41
791,35
791,137
792,35
792,137
793,35
794,51
795,51
796,51
797,51
798,109
799,51
800,109
801,51
802,51
803,51
804,51
805,35
806,51
807,51
808,51
809,51
810,35
811,51
811,137
812,51
812,137
813,51
813,137
814,51
814,137
815,51
816,51
817,51
818,51
819,94
820,51
821,51
822,51
823,51
824,51
824,56
825,51
826,51
827,51
828,35
828,51
829,51
830,51
831,51
832,51
833,51
833,109
834,35
834,51
834,89
835,51
836,51
837,35
837,51
837,109
838,51
839,51
840,55
841,51
842,51
843,51
844,51
845,51
846,51
847,51
848,51
848,142
849,51
849,76
849,143
850,51
851,27
851,40
851,51
852,35
852,40
852,51
853,51
854,35
855,51
856,137
857,51
858,94
859,18
861,51
862,51
863,40
863,51
863,55
864,51
865,35
865,51
866,129
867,51
868,51
869,51
870,51
871,51
871,55
872,51
873,51
874,51
875,51
876,51
877,51
878,51
879,51
880,51
881,40
881,51
882,51
882,109
884,51
885,51
886,40
887,51
888,51
888,109
889,51
890,137
891,51
892,51
893,51
894,51
895,51
896,51
897,51
898,51
899,137
900,137
901,137
902,51
903,51
904,51
905,40
906,40
907,51
908,51
909,51
910,51
911,51
912,51
913,51
914,40
914,51
916,40
917,51
921,51
922,51
923,51
924,51
925,51
926,40
927,51
928,51
929,35
931,40
931,51
933,137
934,137
935,137
936,137
937,137
938,137
939,137
940,137
942,51
943,51
944,51
945,51
946,51
947,51
948,51
949,51
950,56
951,51
952,56
954,51
955,51
956,51
957,51
958,51
959,35
960,51
961,51
962,51
963,51
964,51
965,35
965,51
966,51
967,51
968,40
969,51
970,137
971,51
972,51
973,137
974,51
975,51
976,51
977,51
978,51
979,51
980,51
981,51
982,51
983,109
984,51
985,40
985,51
988,51
989,40
990,35
991,35
992,40
993,26
993,40
994,27
995,51
996,137
997,51
998,51
999,51
1000,51
1001,51
1002,40
1003,51
1004,129
1005,35
1005,137
1006,35
1006,51
1007,51
1008,51
1009,51
1010,51
1011,51
1011,137
1012,51
1012,137
1013,137
1014,137
1015,137
1016,137
1017,137
1018,137
1019,35
1019,51
1020,51
1021,35
1021,51
1021,89
1022,51
1023,55
1024,51
1024,55
1025,51
1026,51
1027,51
1028,51
1030,64
1031,51
1031,55
1033,51
1034,56
1035,51
1035,112
1036,51
1037,51
1038,35
1038,51
1039,51
1039,137
1040,51
1041,51
1042,51
1043,51
1044,51
1045,51
1046,51
1047,51
1048,51
1049,51
1050,51
1051,51
1052,51
1053,51
1054,51
1055,51
1056,51
1057,51
1058,51
1059,51
1060,51
1061,26
1062,51
1063,51
1064,51
1065,51
1066,51
1067,51
1068,51
1069,51
1070,51
1071,51
1072,23
1072,140
1073,35
1074,35
1074,51
1075,51
1076,35
1077,26
1078,51
1079,51
1080,51
1081,51
1082,51
1083,51
1084,51
1085,137
1086,94
1087,51
1087,56
1088,26
1089,18
1089,94
1090,35
1091,51
1093,51
1094,51
1095,51
1096,26
1097,51
1098,51
1099,94
1100,51
1101,40
1102,51
1103,51
1104,35
1104,51
1104,94
1105,51
1106,51
1107,51
1108,94
1109,51
1110,51
1111,51
1112,27
1115,94
1117,51
1118,94
1119,51
1120,27
1120,35
1120,40
1120,51
1122,51
1123,26
1124,26
1125,26
1126,26
1127,26
1128,26
1129,26
1130,26
1131,26
1132,26
1133,26
1134,26
1135,40
1135,106
1136,55
1136,106
1137,106
1138,40
1138,106
1139,106
1140,40
1141,55
1141,106
1142,26
1143,26
1144,40
1145,26
1146,40
1147,40
1148,40
1149,106
1150,51
1151,51
1152,51
1153,51
1154,51
1155,51
1156,51
1157,51
1158,51
1159,51
1160,51
1161,51
1162,40
1163,40
1164,40
1165,40
1166,40
1167,40
1168,40
1169,40
1170,40
1171,40
1171,79
1172,40
1173,40
1174,40
1175,40
1176,51
1177,40
1178,40
1179,51
1180,40
1181,40
1182,51
1183,40
1184,40
1185,55
1186,40
1187,40
1188,55
1189,40
1190,40
1191,40
1192,40
1193,40
1194,40
1195,40
1196,94
1197,51
1198,40
1198,56
1199,51
1200,51
1202,51
1203,51
1204,137
1205,137
1206,40
1208,51
1209,51
1210,94
1211,51
1212,35
1212,51
1213,51
1214,51
1215,40
1216,51
1217,51
1218,137
1219,137
1220,137
1221,137
1222,137
1223,35
1223,137
1224,137
1226,137
1227,35
1227,137
1228,51
1229,40
1230,51
1231,137
1232,137
1233,137
1234,137
1235,137
1236,137
1237,137
1238,137
1239,35
1240,51
1241,51
1242,51
1243,51
1244,51
1245,51
1246,51
1247,51
1248,51
1250,51
1251,51
1252,35
1253,51
1254,40
1255,40
1256,51
1257,51
1258,109
1259,51
1260,109
1261,109
1262,51
1263,51
1264,51
1265,51
1266,28
1267,94
1271,40
1274,35
1274,137
1275,35
1275,137
1276,35
1276,137
1277,35
1277,137
1278,35
1278,137
1279,137
1280,35
1280,137
1281,137
1282,35
1282,137
1283,35
1283,137
1285,35
1285,137
1286,51
1286,137
1287,35
1287,137
1288,40
1288,137
1290,35
1290,137
1291,35
1291,137
1294,40
1294,137
1295,51
1295,137
1296,40
1296,137
1297,137
1298,51
1298,137
1299,51
1299,137
1301,51
1301,137
1302,51
1302,137
1303,51
1303,137
1304,51
1304,137
1305,51
1305,137
1306,51
1307,51
1308,51
1309,51
1310,51
1311,51
1312,51
1313,51
1314,51
1315,51
1316,51
1317,51
1318,51
1319,51
1320,51
1321,51
1322,51
1323,51
1325,51
1326,51
1327,51
1328,51
1329,51
1330,51
1331,51
1332,51
1334,51
1335,51
1336,51
1337,51
1338,51
1339,51
1340,51
1341,51
1342,51
1343,51
1344,51
1345,51
1346,40
1346,137
1347,40
1347,137
1349,40
1349,137
1350,51
1351,51
1352,51
1353,51
1354,51
1355,51
1356,51
1357,51
1358,51
1359,51
1360,51
1361,51
1362,51
1363,51
1364,51
1365,51
1366,51
1367,51
1368,51
1369,51
1370,51
1371,51
1372,51
1373,51
1374,51
1375,51
1376,51
1377,51
1378,51
1379,51
1380,51
1381,51
1382,51
1383,51
1384,51
1385,51
1386,51
1387,51
1388,51
1389,51
1390,51
1391,51
1392,51
1393,51
1394,51
1395,51
1396,51
1397,51
1398,51
1399,51
1400,51
1401,51
1402,51
1403,51
1405,51
1406,51
1407,51
1408,51
1409,51
1410,51
1411,51
1412,51
1413,51
1414,51
1415,51
1416,51
1417,51
1418,51
1419,51
1420,51
1421,51
1422,51
1423,51
1424,51
1425,51
1426,51
1427,51
1428,51
1429,51
1430,51
1431,51
1432,51
1433,51
1434,51
1435,51
1436,51
1437,51
1438,51
1439,51
1440,51
1441,51
1442,51
1443,51
1445,35
1446,51
1446,55
1447,51
1447,89
1448,140
1449,35
1449,51
1450,18
1451,94
1452,7
1452,94
1453,94
1455,51
1456,51
1457,35
1458,35
1459,51
1459,65
1460,56
1461,56
1462,40
1462,55
1463,55
1464,51
1465,51
1466,51
1468,51
1472,26
1473,26
1474,26
1475,26
1476,26
1477,26
1478,26
1479,26
1480,94
1481,94
1486,51
1487,94
1489,51
1489,137
1490,51
1491,51
1492,51
1493,51
1494,137
1495,94
1496,94
1497,94
1498,94
1499,94
1500,94
1501,94
1502,94
1503,94
1504,51
1505,51
1506,51
1507,51
1508,51
1509,51
1510,94
1511,51
1512,51
1513,51
1514,51
1515,137
1516,51
1517,51
1518,51
1519,40
1520,51
1521,51
1522,40
1523,40
1524,40
1525,40
1526,40
1527,40
1528,51
1529,51
1530,51
1531,51
1532,51
1533,51
1534,40
1535,40
1536,40
1537,40
1538,40
1539,40
1543,35
1544,51
1545,51
1546,51
1547,51
1548,51
1549,51
1550,94
1551,94
1552,94
1553,94
1554,94
1555,51
1556,56
1557,56
1558,56
1559,94
1561,94
1562,94
1563,94
1564,94
1565,35
1566,51
1567,51
1568,51
1569,51
1570,51
1571,51
1572,34
1573,94
1574,137
1576,40
1577,40
1580,51
1581,51
1582,51
1583,51
1584,51
1585,51
1586,137
1588,35
1590,26
1591,26
1592,26
1593,26
1594,26
1595,26
1596,26
1597,26
1598,26
1599,26
1600,26
1601,40
1602,26
1603,26
1604,26
1605,26
1608,51
1610,51
1610,109
1611,109
1612,26
1613,26
1615,26
1616,26
1617,26
1618,26
1619,51
1620,51
1621,51
1623,51
1624,40
1625,40
1626,40
1627,40
1628,40
1629,40
1630,40
1631,40
1632,40
1633,40
1634,40
1636,40
1637,40
1638,40
1639,40
1640,40
1641,40
1642,40
1643,40
1644,40
1646,40
1647,40
1648,40
1649,40
1650,40
1651,40
1652,40
1653,40
1654,40
1655,40
1656,40
1657,40
1658,40
1659,35
1661,56
1662,56
1663,35
1664,94
1665,94
1666,94
1667,40
1668,56
1669,35
1670,56
1671,51
1672,40
1673,40
1674,40
1675,51
1676,51
1677,35
1679,40
1680,26
1681,94
1682,94
1683,137
1684,137
1685,137
1686,137
1687,137
1688,137
1689,51
1690,137
1691,137
1692,51
1692,137
1693,51
1693,137
1694,137
1695,137
1696,137
1697,137
1698,137
1699,137
1700,137
1701,137
1702,137
1703,137
1704,109
1705,51
1706,51
1707,51
1708,51
1709,51
1710,51
1711,51
1712,51
1713,51
1714,51
1715,51
1715,111
1716,35
1717,94
1718,55
1719,51
1720,40
1721,51
1722,51
1723,128
1724,51
1725,40
1726,51
1727,51
1728,51
1729,51
1730,51
1731,137
1732,51
1733,56
1734,137
1735,51
1736,51
1737,26
1738,51
1739,94
1740,94
1741,94
1742,94
1743,94
1745,94
1746,94
1748,94
1749,51
1750,40
1751,56
1752,51
1753,35
1754,35
1755,51
1756,55
1757,26
1758,51
1759,51
1760,51
1761,40
1762,82
1763,51
1763,82
1764,35
1765,51
1766,51
1767,51
1768,51
1769,51
1771,82
1772,82
1773,82
1775,82
1776,82
1777,82
1779,82
1780,82
1781,51
1781,54
1782,64
1783,51
1784,51
1784,76
1786,40
1787,51
1787,67
1788,137
1789,51
1790,35
1791,51
1792,51
1793,51
1794,51
1795,51
1797,40
1797,137
1798,40
1798,137
1800,26
1800,51
1801,109
1802,23
1802,139
1802,140
1803,137
1804,35
1805,137
1806,137
1807,51
1808,51
1809,51
1810,51
1811,34
1811,51
1812,35
1813,51
1814,51
1815,51
1816,23
1816,51
1816,140
1817,26
1818,55
1819,94
1820,51
1821,137
1822,51
1823,51
1824,51
1825,51
1826,51
1827,137
1828,51
1829,51
1830,51
1831,51
1832,51
1833,51
1834,51
1835,51
1836,51
1837,51
1838,51
1839,51
1840,51
1841,51
1842,51
1842,137
1843,51
1844,94
1845,55
1846,94
1847,51
1847,137
1848,51
1848,137
1849,51
1849,166
1850,40
1851,51
1852,51
1853,51
1854,56
1855,51
1856,109
1857,64
1858,51
1859,51
1860,51
1861,47
1862,145
1863,47
1863,74
1863,115
1864,47
1864,94
1865,13
1866,51
1867,56
1868,51
1869,51
1870,51
1871,137
1872,51
1873,40
1874,51
1875,26
1875,40
1876,51
1877,51
1878,51
1879,51
1881,28
1882,51
1883,51
1884,51
1885,51
1886,51
1887,145
1888,145
1889,51
1890,94
1891,51
1892,94
1893,51
1894,51
1895,94
1896,94
1897,94
1898,94
1899,51
1900,94
1901,94
1902,35
1903,94
1904,51
1905,51
1906,51
1907,51
1908,51
1909,51
1910,51
1911,64
1913,94
1914,94
1915,99
1916,51
1917,26
1918,51
1919,56
1920,94
1921,13
1922,13
1923,51
1924,51
1925,51
1926,51
1927,51
1928,94
1929,56
1929,94
1930,35
1931,51
1932,51
1933,51
1934,51
1935,51
1936,60
1936,94
1937,51
1938,51
1939,51
1940,35
1941,47
1942,51
1943,51
1943,137
1944,51
1945,51
1946,51
1947,51
1948,56
1949,51
1950,51
1951,51
1952,51
1953,51
1954,51
1955,51
1956,51
1957,35
1959,51
1960,51
1961,51
1962,51
1963,51
1964,51
1965,51
1966,51
1967,51
1968,40
1969,47
1970,51
1971,48
1972,51
1973,55
1974,94
1975,51
1976,51
1977,51
1978,51
1979,51
1980,51
1981,51
1982,51
1983,51
1983,137
1984,51
1984,137
1985,51
1985,137
1986,47
1986,137
1987,47
1988,137
1989,51
1989,137
1990,51
1990,137
1991,51
1992,47
1993,47
1993,137
1994,47
1995,137
1996,47
1997,137
1998,137
1999,137
2000,47
2001,47
2002,13
2003,47
2003,127
2004,47
2005,51
2005,137
2006,35
2007,51
2008,51
2010,51
2011,51
2012,51
2013,51
2014,51
2015,51
2016,51
2017,51
2018,51
2019,51
2020,51
2021,51
2022,51
2023,51
2024,51
2025,51
2026,51
2027,51
2028,51
2029,51
2030,40
2031,26
2031,67
2032,51
2033,47
2034,51
2035,51
2036,94
2037,51
2038,23
2038,51
2038,56
2038,139
2038,140
2039,51
2040,51
2041,51
2042,51
2043,51
2044,82
2045,44
2045,47
2046,26
2047,26
2048,26
2049,26
2050,26
2051,26
2052,26
2053,26
2054,26
2055,26
2056,26
2057,26
2058,26
2059,26
2060,26
2061,26
2062,26
2063,26
2064,26
2065,26
2066,26
2067,26
2068,26
2069,26
2069,106
2070,26
2072,26
2073,26
2074,26
2075,26
2076,26
2077,26
2078,26
2079,26
2080,26
2081,26
2082,26
2083,26
2084,26
2085,26
2086,26
2087,26
2088,26
2089,26
2090,26
2091,26
2092,26
2093,94
2094,94
2095,94
2096,94
2097,94
2098,94
2099,94
2100,94
2101,94
2102,51
2103,106
2104,94
2105,94
2106,51
2107,51
2108,94
2109,94
2110,137
2113,40
2114,51
2115,55
2116,94
2116,126
2117,94
2118,94
2119,40
2119,51
2120,94
2121,94
2122,94
2123,94
2124,94
2125,94
2126,94
2127,94
2128,94
2129,94
2130,94
2131,94
2132,51
2133,28
2136,47
2137,51
2138,47
2139,47
2140,94
2141,94
2143,94
2144,94
2145,55
2146,55
2147,55
2148,55
2149,55
2150,55
2151,55
2152,51
2152,55
2153,51
2154,40
2154,55
2155,56
2156,94
2157,94
2158,31
2160,51
2161,51
2162,64
2163,51
2164,51
2165,51
2166,51
2167,51
2168,51
2169,51
2170,51
2171,51
2172,51
2173,51
2174,51
2175,51
2176,51
2177,88
2178,51
2179,51
2180,23
2180,139
2180,140
2181,109
2182,51
2184,39
2185,146
2185,147
2186,51
2186,148
2187,23
2188,51
2190,51
2191,35
2192,6
2192,87
2193,51
2194,88
2195,94
2196,88
2197,88
2198,88
2199,88
2200,88
2201,88
2202,88
2203,88
2204,88
2205,88
2206,88
2207,88
2208,109
2209,51
2210,51
2211,51
2212,40
2213,51
2214,51
2217,88
2218,88
2219,88
2220,88
2221,88
2222,88
2223,88
2224,88
2225,88
2226,88
2227,88
2228,40
2228,67
2228,94
2229,35
2229,132
2230,51
2231,35
2232,51
2233,51
2234,51
2235,27
2236,51
2236,109
2238,51
2239,51
2240,51
2241,35
2241,51
2241,55
2242,51
2243,51
2244,35
2244,40
2244,51
2244,67
2245,51
2245,134
2246,51
2247,51
2248,51
2249,41
2249,51
2250,51
2251,35
2251,51
2252,35
2252,51
2252,55
2253,51
2254,51
2255,51
2256,23
2256,139
2256,140
2257,35
2257,51
2257,94
2257,109
2257,149
2258,51
2259,35
2259,51
2259,109
2260,51
2260,99
2261,51
2262,51
2262,109
2263,51
2264,35
2264,51
2265,55
2266,41
2266,51
2266,55
2267,51
2268,51
2269,35
2269,51
2269,56
2270,35
2270,40
2270,51
2271,51
2272,51
2273,51
2274,35
2274,51
2275,88
2276,88
2277,88
2278,88
2279,88
2280,35
2280,137
2281,51
2282,51
2282,109
2284,88
2285,88
2286,51
2287,51
2288,51
2289,35
2289,48
2289,51
2289,109
2290,51
2291,51
2291,109
2292,51
2293,88
2294,88
2294,137
2295,88
2296,88
2297,88
2298,88
2299,88
2300,34
2301,34
2302,88
2303,51
2304,51
2305,132
2306,35
2306,132
2307,35
2308,88
2309,88
2310,88
2311,88
2312,88
2313,88
2314,88
2315,88
2316,88
2317,88
2318,88
2319,88
2320,88
2322,88
2323,88
2324,88
2325,88
2326,88
2327,88
2328,88
2329,137
2330,88
2331,88
2332,88
2333,88
2334,37
2334,51
2334,54
2335,56
2336,109
2337,56
2338,51
2339,51
2340,56
2341,51
2342,6
2342,51
2343,51
2344,51
2345,51
2346,35
2346,51
2346,56
2347,51
2347,93
2348,51
2349,35
2349,40
2349,55
2350,35
2351,51
2352,51
2353,51
2354,51
2355,51
2356,51
2357,51
2358,64
2359,64
2360,64
2361,64
2362,64
2363,64
2364,64
2365,64
2366,64
2367,64
2368,64
2369,64
2370,64
2371,64
2373,64
2374,64
2375,137
2378,137
2379,64
2380,64
2381,51
2381,64
2382,64
2383,64
2384,64
2385,64
2386,64
2387,64
2387,137
2388,64
2389,64
2390,64
2391,64
2392,64
2393,64
2394,109
2395,89
2396,89
2397,6
2397,35
2398,137
2399,51
2400,40
2400,137
2401,35
2402,35
2403,35
2404,26
2405,51
2406,34
2407,140
2408,23
2408,140
2409,23
2409,139
2410,51
2411,56
2412,51
2412,140
2413,140
2414,140
2415,140
2416,35
2416,51
2416,55
2416,109
2417,51
2418,51
2419,51
2420,51
2421,51
2422,51
2423,51
2424,51
2425,51
2426,51
2427,51
2428,51
2430,26
2431,26
2432,26
2433,26
2434,26
2435,26
2436,26
2437,26
2438,26
2438,35
2438,51
2440,26
2441,26
2442,26
2443,55
2443,106
3430,40
3431,40
3432,137
3433,40
3434,40
3435,40
3436,40
3437,40
3438,40
3439,40
3440,40
3441,40
3442,40
3443,40
3444,40
3445,40
3446,137
3447,40
3448,40
3449,40
3450,40
3451,40
3452,40
3453,40
3454,40
3455,137
3456,137
3457,40
3458,51
3459,35
3460,51
3461,51
3462,88
3463,51
3464,40
3465,40
3466,40
3466,137
3467,40
3468,51
3469,40
3470,40
3471,51
3472,51
3472,56
3473,51
3474,51
3475,51
3476,51
3477,51
3478,51
3479,51
3480,51
3481,51
3482,51
3483,51
3484,51
3485,23
3485,140
3486,35
3487,23
3487,140
3488,23
3488,140
3489,23
3489,140
3490,23
3491,23
3491,140
3492,23
3492,140
3493,139
3495,23
3495,140
3496,23
3496,140
3497,23
3497,140
3499,51
3500,23
3500,140
3501,23
3501,140
3502,23
3502,140
3503,56
3504,56
3505,35
